LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
b32126a4d69c6a61,"235 Alton Ln, Ennis, TX 75119",235 Alton Ln,N/A,Ennis,Ellis,75119,32.382961,-96.511658,Manufactured,4,3,1806,43560,2021,Active,250000,0,138.43,Standard,21002344.0,193,2025-07-23,,2025-07-24,2026-01-31 10:18:02.535,a06ef631bc6e5267,aa702888e12f462f
9bb3cdc08fb31eb7,"15325 Steer Dr, El Paso, TX 79938",15325 Steer Dr,N/A,El Paso,El Paso,79938,31.807106,-106.189925,Single Family,4,3,1788,5663,2026,Active,289950,0,162.16,New Construction,932604.0,100,2025-10-24,,2025-10-25,2026-01-31 10:24:14.829,9cd9f543ac49294c,947090d3cae4b2a5
dae32cae9a29ff34,"2940 Cool Water Ter, Grand Prairie, TX 75054",2940 Cool Water Ter,N/A,Grand Prairie,Tarrant,75054,32.569514,-97.049193,Single Family,4,3,2532,8276,2014,Active,475000,45,187.6,Standard,21152585.0,16,2026-01-16,,2026-01-16,2026-01-31 10:22:31.327,83ec3f36d36e48ec,1eb77531fb8ed296
403d9bcc53c040ea,"1600 Creekside Ave, Sherman, TX 75092",1600 Creekside Ave,N/A,Sherman,Grayson,75092,33.612976,-96.63903,Single Family,3,2,1595,14898,1998,Active,280000,0,175.55,Standard,20980195.0,191,2025-07-25,,2025-07-31,2026-01-31 10:20:08.881,b8ea5f94347f7a35,561e40d8b8d8bc57
8a9dddf7d6cd8ecd,"1044 Annabelles Ave, Weatherford, TX 76087",1044 Annabelles Ave,N/A,Weatherford,Parker,76087,32.668325,-97.810218,Land,0,0,0,106286,0,Active,183000,15,,Standard,21029828.0,171,2025-08-14,,2025-08-15,2026-01-31 10:15:13.345,a69787ba42fd2683,0f469df198b75988
1c973976574545b2,"5135 Wurzbach Building Rd, # 1, San Antonio, TX 78238",5135 Wurzbach Building Rd,# 1,San Antonio,Bexar,78238,29.480986,-98.610336,Multi-Family,0,14,9148,0,2026,Active,1925350,0,210.47,New Construction,1894753.0,163,2025-08-22,,2025-11-08,2026-01-31 10:25:47.385,e6a78222fde5ecfe,534928f0f5d90eb9
23db3171c836ed45,"108 Stone Canyon Cir, Fort Worth, TX 76108",108 Stone Canyon Cir,N/A,Fort Worth,Parker,76108,32.82195,-97.574153,Land,0,0,0,44431,0,Active,165000,63,,Standard,20947617.0,238,2025-06-08,,2025-06-09,2026-01-31 10:18:11.672,72cb65e663ae86bd,4a2b29f8883c300e
6af08e45ab6e0942,"14685 Pearl Flts, San Antonio, TX 78253",14685 Pearl Flts,N/A,San Antonio,Bexar,78253,29.4729,-98.774,Single Family,5,4,3532,5227,2025,Active,465950,65,131.92,New Construction,,7,2026-01-25,,2025-10-17,2026-01-31 10:15:41.897,92fd475bc0821b47,92fd475bc0821b47
790523e665e8965e,"341 Navarro Way, Unit 25B, Seguin, TX 78155",341 Navarro Way,Unit 25B,Seguin,Guadalupe,78155,29.636663,-97.964996,Condo,3,2,1240,4792,2024,Active,270000,285,217.74,New Construction,6488196.0,94,2025-10-30,,2025-10-31,2026-01-31 10:20:50.328,5f8556c5e5d756c0,7840fb75c9c520ea
f9d4b61f73e366f2,"3401 FM 1189, Brock, TX 76087",3401 FM 1189,N/A,Brock,Parker,76087,32.669003,-97.914536,Land,0,0,0,4816429,2009,Active,6900000,0,,Standard,20877055.0,318,2025-03-20,,2024-08-12,2026-01-31 10:21:18.202,1bdd616257b4d3e5,e3a1d5799d8cce11
a988bbcf30803152,"2210 Elm Forest Dr, Pearland, TX 77584",2210 Elm Forest Dr,N/A,Pearland,Brazoria,77584,29.569491,-95.371722,Single Family,4,2,1731,5998,2001,Active,319999,29,184.86,Standard,26608678.0,207,2025-07-09,,2023-09-15,2026-01-31 10:21:05.746,42ec46ab167df642,1603167c2d0d3a4a
2c29204d858996de,"650 Oakleaf Dr, Canyon Lake, TX 78133",650 Oakleaf Dr,N/A,Canyon Lake,Comal,78133,29.925423,-98.230422,Single Family,3,3,2916,54232,1967,Active,340000,0,116.6,Standard,1896890.0,155,2025-08-30,,2025-08-30,2026-01-31 10:25:13.713,703da42989cc776b,139ee8155c0d1241
4333e543168748cb,"1053 Annabelles Ave, Weatherford, TX 76087",1053 Annabelles Ave,N/A,Weatherford,Parker,76087,32.666859,-97.81206,Land,0,0,0,100188,0,Active,195500,15,,Standard,20914864.0,277,2025-04-30,,2025-05-01,2026-01-31 10:21:18.238,a69787ba42fd2683,0f469df198b75988
ef8564c66f730468,"10728 Regina Dr, Socorro, TX 79927",10728 Regina Dr,N/A,Socorro,El Paso,79927,31.649903,-106.270156,Single Family,4,4,3580,9583,2018,Active,300000,0,83.8,Standard,932353.0,103,2025-10-21,,2024-04-16,2026-01-31 10:25:02.901,ac2a957cc0e584eb,619aba6cffd078e5
a3b5675277c03254,"13857 October Sky Ct, Horizon City, TX 79928",13857 October Sky Ct,N/A,Horizon City,El Paso,79928,31.713284,-106.204584,Single Family,3,2,1809,6098,2025,Active,309999,0,171.36,New Construction,931585.0,117,2025-10-07,,2025-10-08,2026-01-31 10:25:02.994,ff261b0a11ed6caa,9091ba1e3290815d
13b2ba2763ade603,"3184 Youngsford Rd, New Braunfels, TX 78130",3184 Youngsford Rd,N/A,New Braunfels,Guadalupe,78130,29.605471,-98.103488,Land,0,0,0,436471,0,Active,395000,0,,Standard,597950.0,79,2025-11-14,,2020-09-23,2026-01-31 10:20:46.316,9a0e65daea793299,d940e3324ae0d799
ce2d4c44bb0b3cfa,"8529 Benclare, San Antonio, TX 78266",8529 Benclare,N/A,San Antonio,Comal,78266,29.651619,-98.323113,Single Family,5,6,4345,21780,2025,Active,1009800,54,232.41,New Construction,1907280.0,142,2025-09-12,,2025-09-13,2026-01-31 10:17:36.004,49181a2c3fcb8a2c,e7699e16428f61c3
c730db11fffcf3ad,"1218 E Creekview Dr, Lot 60, Salado, TX 76571",1218 E Creekview Dr,Lot 60,Salado,Bell,76571,30.936289,-97.601668,Land,0,0,0,114563,0,Active,205000,17,,Standard,601655.0,18,2026-01-14,,2025-01-12,2026-01-31 10:18:54.454,f7b03c1df78fc5f0,eb1415ea94201551
f9883a9cff32290a,"1653 Bounty Rd, Perrin, TX 76486",1653 Bounty Rd,N/A,Perrin,Parker,76486,32.935494,-98.042577,Land,0,0,0,432986,0,Active,275000,0,,Standard,20984752.0,217,2025-06-29,,2025-06-29,2026-01-31 10:18:11.667,9abc8d326b856bc3,0e4d58ac6d3b1697
fed95c7d9f9081a0,"4618 Columbia Ave, Unit BULDING2, Dallas, TX 75226",4618 Columbia Ave,Unit BULDING2,Dallas,Dallas,75226,32.792915,-96.765682,Multi-Family,6,5,4230,15987,2025,Active,1178000,50,278.49,New Construction,21149557.0,22,2026-01-10,,2026-01-10,2026-01-31 10:20:55.131,c51300082083a861,e6d5c6bf7a243b86
aebc575eaec9f0c3,"4823 John Victor Dr, Lot 21, San Antonio, TX 78220",4823 John Victor Dr,Lot 21,San Antonio,Bexar,78220,29.423197,-98.398347,Land,0,0,8250,8233,0,Active,50000,0,6.06,Standard,1895109.0,162,2025-08-23,,2025-08-24,2026-01-31 10:25:47.430,9fa4f0f3c0c4c5c6,5bfda7fb09fc190c
cbcb8783b3187bf1,"21219 Jacaranda Blossom Way, Tomball, TX 77377",21219 Jacaranda Blossom Way,N/A,Tomball,Harris,77377,30.068817,-95.742719,Single Family,3,2,1756,5663,2026,Active,314990,67,179.38,New Construction,,6,2026-01-26,,2026-01-09,2026-01-31 10:23:07.043,92fd475bc0821b47,92fd475bc0821b47
a91fe4556d9b5cef,"2626 Madera St, Dallas, TX 75206",2626 Madera St,N/A,Dallas,Dallas,75206,32.8179,-96.780199,Single Family,3,2,1548,5053,1940,Active,560000,0,361.76,Standard,21143070.0,24,2026-01-08,,2025-07-15,2026-01-31 10:24:43.254,58d00e577000da04,daabc69729770780
7373644bdf38f49b,"731 Dunwick Ln, Pasadena, TX 77502",731 Dunwick Ln,N/A,Pasadena,Harris,77502,29.671433,-95.21794,Single Family,4,2,2064,9121,1956,Active,275000,0,133.24,Standard,95072976.0,6,2026-01-26,,2025-07-04,2026-01-31 10:21:54.077,f4226caabd6fdb4e,0e597e67b14ea932
d63e86bfedb4a693,"1205 Twisted Crk, New Braunfels, TX 78130",1205 Twisted Crk,N/A,New Braunfels,Guadalupe,78130,29.660794,-98.041201,Single Family,3,2,1904,6970,2025,Active,269990,29,141.8,New Construction,1923457.0,76,2025-11-17,,2025-07-10,2026-01-31 10:20:46.333,aa7e4ba3a1d88ddd,10a74ae571e8ab38
988c2f70bac7450a,"1103 Harvest Dr, Nolanville, TX 76559",1103 Harvest Dr,N/A,Nolanville,Bell,76559,31.072537,-97.616345,Single Family,3,2,2299,13199,2006,Active,375000,48,163.11,Standard,601406.0,22,2026-01-10,,2020-11-03,2026-01-31 10:18:56.341,955e0c0cdb7fff7b,28c5488adfa11cb5
25364b7d66f2ba90,"342 N Kowald Ln, New Braunfels, TX 78130",342 N Kowald Ln,N/A,New Braunfels,Comal,78130,29.720682,-98.091177,Single Family,4,2,1651,6098,2019,Active,325000,33,196.85,Standard,590700.0,156,2025-08-29,,2024-03-04,2026-01-31 10:25:13.706,0108d1bbd17956c7,faca0d9e5986dba1
f3dc0f3d71d9c187,"6714 Sabinal, San Antonio, TX 78252",6714 Sabinal,N/A,San Antonio,Bexar,78252,29.364528,-98.73425,Single Family,3,3,1425,5619,2018,Active,229000,30,160.7,Standard,1891400.0,176,2025-08-09,,2024-01-13,2026-01-31 10:16:58.629,6c2715396e787505,8230a15c2a5a7dd0
48805de6321e1777,"1281 Desert Night St, El Paso, TX 79912",1281 Desert Night St,N/A,El Paso,El Paso,79912,31.875416,-106.522651,Single Family,4,1,3270,6970,2025,Active,1148682,0,351.28,New Construction,934045.0,72,2025-11-21,,2023-06-01,2026-01-31 10:18:45.432,9bb07cb5d1ffa1de,87a6beee5e0abb80
a46efa50b06c4acd,"566 Harmony Rd, Weatherford, TX 76087",566 Harmony Rd,N/A,Weatherford,Parker,76087,32.699752,-97.806542,Land,0,0,0,807036,0,Active,546546,0,,Standard,21037163.0,164,2025-08-21,,2024-11-21,2026-01-31 10:15:13.343,99dc342e37d23d38,4deda79065982c24
75cf5d506d166959,"11509 N Spicewood Ln, Houston, TX 77044",11509 N Spicewood Ln,N/A,Houston,Harris,77044,29.838299,-95.230867,Manufactured,3,2,1005,5998,2022,Active,99900,0,99.4,Standard,87488901.0,5,2026-01-27,,2022-08-28,2026-01-31 10:15:56.356,ba30bc28b31d18b3,6bccc08f70b20ec6
7b4eaedfc4adf55a,"3811 River Forest Dr, Richmond, TX 77406",3811 River Forest Dr,N/A,Richmond,Fort Bend,77406,29.619003,-95.795675,Single Family,4,4,4411,127152,2004,Active,1300000,75,294.72,Standard,81718052.0,16,2026-01-16,,2026-01-17,2026-01-31 10:20:07.256,54f134edb7f65544,40f48904fbaa37cb
012c600902965474,"14126 Sacra View Rd, Cypress, TX 77433",14126 Sacra View Rd,N/A,Cypress,Harris,77433,29.976672,-95.731262,Single Family,5,5,3784,0,0,Active,739000,0,195.3,New Construction,,5,2026-01-27,,2025-05-07,2026-01-31 10:15:56.282,92fd475bc0821b47,92fd475bc0821b47
25ea08455fde3bdc,"14712 Tierra Harbor Ave, El Paso, TX 79938",14712 Tierra Harbor Ave,N/A,El Paso,El Paso,79938,31.77718,-106.207231,Single Family,3,2,2158,6534,2021,Active,305950,0,141.77,Standard,932121.0,108,2025-10-16,,2021-04-18,2026-01-31 10:25:02.910,b7f50f62072df5d5,947090d3cae4b2a5
527f822da55e9c3e,"18248 Crows Ranch Rd, Salado, TX 76571",18248 Crows Ranch Rd,N/A,Salado,Bell,76571,30.932127,-97.676555,Single Family,3,3,3375,195584,2023,Active,1100000,0,325.93,Standard,9029491.0,31,2026-01-01,,2025-12-27,2026-01-31 10:25:49.446,dba2aea1dfbd5be3,f6dbc3c39558205a
f43c2e1060774629,"311 And 315 Smith St, Belton, TX 76513",311 And 315 Smith St,N/A,Belton,Bell,76513,31.060693,-97.467626,Apartment,9,8,4229,10877,1945,Active,599999,0,141.88,Standard,599717.0,31,2026-01-01,,2026-01-02,2026-01-31 10:25:49.447,75616f11564323e1,00bc370728417a30
5a226639c26cffc2,"410 Ellis Ave, Red Oak, TX 75154",410 Ellis Ave,N/A,Red Oak,Ellis,75154,32.539983,-96.821195,Single Family,3,2,1622,33707,1959,Active,600000,0,369.91,Standard,21012848.0,191,2025-07-25,,2025-07-11,2026-01-31 10:18:02.548,fcf35884e1c94e54,df9949f32c4ffd1c
15dba4671d39d50f,"2009 Via, Bravo, Carrollton, TX 75006",2009 Via,Bravo,Carrollton,Dallas,75006,32.967937,-96.867096,Single Family,3,3,1581,2744,1977,Active,329900,114,208.67,Standard,21148900.0,23,2026-01-09,,2022-01-28,2026-01-31 10:24:43.065,577e1b495cbda7d5,6f0652cdeec89bc5
bb27378c1ee5d622,"1082 River Ranch Ln, Weatherford, TX 76087",1082 River Ranch Ln,N/A,Weatherford,Parker,76087,32.575032,-97.809336,Land,0,0,0,53361,0,Active,475000,67,,Standard,20927334.0,271,2025-05-06,,2024-09-13,2026-01-31 10:21:18.188,9f7b2c337d0bcb44,26926504d2025f65
bd7fbf162a14b457,"1100 Texas St, Waco, TX 76704",1100 Texas St,N/A,Waco,McLennan,76704,31.581878,-97.122654,Land,0,0,0,7013,0,Active,30000,0,,Standard,21033544.0,170,2025-08-15,,2025-08-16,2026-01-31 10:19:26.427,0bbab05736967ba7,df35f3d54f0a64a0
751dea483552c2e2,"227 Amanda Ave, Bullard, TX 75757",227 Amanda Ave,N/A,Bullard,Smith,75757,32.154878,-95.302374,Single Family,4,2,1800,0,2022,Active,345000,0,191.67,Standard,25012173.0,173,2025-08-12,,2025-08-13,2026-01-31 10:22:19.086,716bb840848b6d47,e481dad77a8de77c
563372d66e2ee629,"13896 Paseo Sereno Dr, El Paso, TX 79928",13896 Paseo Sereno Dr,N/A,El Paso,El Paso,79928,31.708073,-106.205042,Single Family,3,1,1723,6534,2026,Active,296450,62,172.05,New Construction,932225.0,107,2025-10-17,,2025-10-18,2026-01-31 10:25:02.924,018f09fd1d888214,43a9fced48f4f5b2
89f5110a8b3a241d,"Castlewood St, Lot 98A, Gordonville, TX 76245",Castlewood St,Lot 98A,Gordonville,Grayson,76245,33.817091,-96.913437,Land,0,0,0,10716,0,Active,40000,114,,Standard,20964994.0,236,2025-06-10,,2025-06-11,2026-01-31 10:21:25.868,725491c9faddb178,0aea267d8009afd2
ff52d7be2261f86a,"626 Thrush Ave, Duncanville, TX 75116",626 Thrush Ave,N/A,Duncanville,Dallas,75116,32.664764,-96.897381,Single Family,3,2,1541,7231,1963,Active,269800,0,175.08,Standard,21148070.0,24,2026-01-08,,2025-03-06,2026-01-31 10:24:43.267,dcbadef4cc765929,53432e8339da5d58
7648c7f6b755b6c9,"12504 Sky Creek Blvd, Schertz, TX 78154",12504 Sky Creek Blvd,N/A,Schertz,Bexar,78154,29.52156,-98.23494,Single Family,4,3,2818,6970,2025,Active,481990,58,171.04,New Construction,,6,2026-01-26,,2025-11-21,2026-01-31 10:15:40.477,92fd475bc0821b47,92fd475bc0821b47
5e47a8a5ad657b76,"7912 Powder Cv, Lago Vista, TX 78645",7912 Powder Cv,N/A,Lago Vista,Travis,78645,30.477699,-97.976394,Land,0,0,0,9296,0,Active,35000,51,,Standard,6453408.0,33,2025-12-30,,2025-08-21,2026-01-31 10:16:12.434,d6be4746664a082a,b4887d6df74932bc
db104eabf191a364,"4012 Creekview Trl, Temple, TX 76504",4012 Creekview Trl,N/A,Temple,Bell,76504,31.11289,-97.382059,Single Family,5,4,3045,9278,2004,Active,449900,35,147.75,Standard,21142401.0,30,2026-01-02,,2024-10-05,2026-01-31 10:25:49.469,9aa84114669caf0d,df9949f32c4ffd1c
0414caa1bbe48d23,"1477 Lavaca, Canyon Lake, TX 78133",1477 Lavaca,N/A,Canyon Lake,Comal,78133,29.920713,-98.224919,Single Family,3,3,2200,27312,2006,Active,420000,0,190.91,Standard,5897226.0,157,2025-08-28,,2025-08-29,2026-01-31 10:25:13.727,93ff42925d1129dd,4bdb7c801ab8b755
c55db5939741fe45,"20941 FM 16 W, Lindale, TX 75771",20941 FM 16 W,N/A,Lindale,Smith,75771,32.516866,-95.520689,Single Family,4,3,3118,1089000,2005,Active,890000,0,285.44,Standard,25010969.0,198,2025-07-18,,2025-01-25,2026-01-31 10:23:28.315,3e709f0eeb2c484b,e352f922a7bafb02
9cd244cc4a374e92,"2613 Grapevine Way, Celina, TX 75009",2613 Grapevine Way,N/A,Celina,Collin,75009,33.37313,-96.829157,Single Family,4,4,3215,0,2026,Active,529990,0,164.85,New Construction,,10,2026-01-22,,2025-12-17,2026-01-31 10:21:13.130,92fd475bc0821b47,92fd475bc0821b47
a8fc03cb8c8655ef,"124 Holly Oak Dr, Weatherford, TX 76087",124 Holly Oak Dr,N/A,Weatherford,Parker,76087,32.752479,-97.679402,Manufactured,4,2,1744,10890,0,Active,170000,0,97.48,Standard,21040492.0,162,2025-08-23,,2025-08-23,2026-01-31 10:15:13.320,a80b64be27a2a1ca,8dec442378c1eae4
00738ba7c734b14e,"7001 Breckenridge Ln, Mission, TX 78572",7001 Breckenridge Ln,N/A,Mission,Hidalgo,78572,26.210739,-98.406841,Single Family,4,4,1590,6098,2022,Active,218000,0,137.11,Standard,484394.0,93,2025-10-31,,2025-11-01,2026-01-31 10:16:44.318,a087e80e43528b43,dbf04dea60511980
d43ed20ec1103891,"506 Horsethief Trl, Unit D, Manchaca, TX 78652",506 Horsethief Trl,Unit D,Manchaca,Travis,78652,30.124629,-97.837295,Land,0,0,0,258006,0,Active,899000,0,,Standard,2893198.0,45,2025-12-18,,2025-12-19,2026-01-31 10:16:31.962,860b247983b75044,265a44de69323a14
34ecef86883e3dc4,"2283 Rising Bay Ct, League City, TX 77573",2283 Rising Bay Ct,N/A,League City,Galveston,77573,29.47376,-95.131029,Single Family,5,4,3355,10280,2016,Active,689900,65,205.63,Standard,52204907.0,76,2025-11-17,,2025-11-23,2026-01-31 10:18:20.334,e6877ad49bda2511,e0aea15357248c39
260ac824fb833606,"354 Piney Point Rd, Houston, TX 77024",354 Piney Point Rd,N/A,Houston,Harris,77024,29.758961,-95.5154,Single Family,6,9,10214,35693,2003,Active,5175000,0,506.66,Standard,42081888.0,5,2026-01-27,,2025-09-18,2026-01-31 10:15:56.334,f91386b833a5b1de,01af8af96de52214
5595afe7c6856f65,"109 Mulberry St, Whitesboro, TX 76273",109 Mulberry St,N/A,Whitesboro,Grayson,76273,33.656065,-96.89855,Single Family,2,1,912,4121,1950,Active,73999,0,81.14,Standard,71803678.0,328,2025-03-10,,2025-03-11,2026-01-31 10:23:42.576,07068fd7d2a55ccd,fab559cacbfa0adc
ca73878d05337e7d,"1218 Brody Way, Salado, TX 76571",1218 Brody Way,N/A,Salado,Bell,76571,30.944039,-97.523993,Single Family,4,2,2063,9235,2023,Active,449990,30,218.12,Standard,5165257.0,16,2026-01-16,,2026-01-17,2026-01-31 10:18:54.281,d8f3eb49522b1204,b2b484216ce2d896
bc51c6a1826d9edc,"Kelly Rd, Aledo, TX 76008",Kelly Rd,N/A,Aledo,Parker,76008,32.640962,-97.583681,Land,0,0,0,3049200,0,Active,5200000,0,,Standard,20908342.0,284,2025-04-23,,2022-06-07,2026-01-31 10:21:18.195,0a6cdec206daf999,0e4d58ac6d3b1697
fd49e50a00080e36,"6708 Campina Xing, Del Valle, TX 78617",6708 Campina Xing,N/A,Del Valle,Travis,78617,30.161644,-97.640061,Single Family,3,3,1699,5175,2006,Active,214900,16,126.49,Standard,1923904.0,51,2025-12-12,,2025-12-13,2026-01-31 10:16:42.747,d3d355176303d7e6,d6c0b4cab42d370f
dfc1a396bb0bef80,"5934 Beaconridge Dr, Houston, TX 77053",5934 Beaconridge Dr,N/A,Houston,Fort Bend,77053,29.592471,-95.475522,Single Family,3,2,1070,4391,1984,Active,225000,20,210.28,Standard,28454737.0,23,2026-01-09,,2026-01-10,2026-01-31 10:23:01.825,58746469263ce201,68edd1fb8fc8d88c
d51f5eabbc9355db,"1117 Zuni Pl, El Paso, TX 79925",1117 Zuni Pl,N/A,El Paso,El Paso,79925,31.784627,-106.405472,Single Family,3,1,1802,7405,1952,Active,228000,0,126.53,Standard,931680.0,116,2025-10-08,,2025-01-27,2026-01-31 10:25:02.986,b446fccdbf7621e3,218bf686237a2427
fcc517c69c017781,"5505 Rancho Sereno Pl, El Paso, TX 79932",5505 Rancho Sereno Pl,N/A,El Paso,El Paso,79932,31.857367,-106.623453,Single Family,4,3,3845,33541,2001,Active,997000,50,259.3,Standard,933232.0,88,2025-11-05,,2025-11-06,2026-01-31 10:22:47.594,db5b6124b290ad4d,87a6beee5e0abb80
9fabafa74fabadc7,"10980 Stinnett Ml, Salado, TX 76571",10980 Stinnett Ml,N/A,Salado,Bell,76571,30.964008,-97.51151,Single Family,4,3,2762,0,0,Active,749000,0,271.18,New Construction,,9,2026-01-23,,2025-04-29,2026-01-31 10:15:52.671,92fd475bc0821b47,92fd475bc0821b47
dd61d6a50cc6f0fc,"705 Old Agnes Rd, Weatherford, TX 76088",705 Old Agnes Rd,N/A,Weatherford,Parker,76088,32.842656,-97.779599,Single Family,3,4,3450,81806,2021,Active,770000,0,223.19,Standard,21043318.0,157,2025-08-28,,2021-11-07,2026-01-31 10:15:13.323,7cbdfa57611c5b2e,9674abad3542bab4
fe60d7b4050b6ce4,"18722 Ridgeline Rd, Tyler, TX 75703",18722 Ridgeline Rd,N/A,Tyler,Smith,75703,32.207189,-95.307661,Single Family,4,4,5288,66211,1988,Active,995000,0,188.16,Standard,25007264.0,263,2025-05-14,,2020-09-20,2026-01-31 10:23:30.242,fd94465795e094dc,72b5b7c6f1e5079e
3b855585806bddee,"21826 Tallahassee Ave, Lago Vista, TX 78645",21826 Tallahassee Ave,N/A,Lago Vista,Travis,78645,30.435314,-98.021878,Single Family,4,3,2949,27007,1985,Active,549500,17,186.33,Standard,6453399.0,29,2026-01-03,,2022-12-02,2026-01-31 10:15:19.136,e26d503ffdedb12e,265a44de69323a14
59e30e3063249363,"217 Red Arrow, San Antonio, TX 78253",217 Red Arrow,N/A,San Antonio,Bexar,78253,29.464343,-98.817938,Single Family,4,2,1977,6098,2025,Active,339990,33,171.97,New Construction,1888742.0,185,2025-07-31,,2025-08-06,2026-01-31 10:16:19.567,bd2150ca79e4b427,89e1504ecceaba04
034c1556bb14ef8c,"522 Torreon St, San Antonio, TX 78207",522 Torreon St,N/A,San Antonio,Bexar,78207,29.420058,-98.517875,Single Family,3,1,994,6055,1938,Active,75000,0,75.45,Standard,1895550.0,159,2025-08-26,,2025-08-26,2026-01-31 10:25:47.442,2294d8ea80bdbdf4,e66b3025a73cfd6a
50fcb578a0108ab5,"345 Olinda Way, Liberty Hill, TX 78642",345 Olinda Way,N/A,Liberty Hill,Williamson,78642,30.676701,-97.845285,Single Family,4,3,3001,0,2025,Active,519990,0,173.27,New Construction,,6,2026-01-26,,2025-01-06,2026-01-31 10:16:23.022,92fd475bc0821b47,92fd475bc0821b47
e7754cfbfabc2acd,"810 N Goodrich St, Seguin, TX 78155",810 N Goodrich St,N/A,Seguin,Guadalupe,78155,29.575949,-97.968796,Single Family,3,2,1412,3668,1950,Active,205000,0,145.18,Standard,594339.0,120,2025-10-04,,2025-10-05,2026-01-31 10:24:39.552,fa09568457cb0228,542a2e3eeef435f0
dea2b82175e568aa,"6020 A St, Mercedes, TX 78570",6020 A St,N/A,Mercedes,Hidalgo,78570,26.217616,-97.960272,Single Family,2,3,988,7501,2018,Active,150000,0,151.82,Standard,486511.0,85,2025-11-08,,2025-11-09,2026-01-31 10:14:48.235,62f9a18d8593d8a2,44d5cfc847406aa5
ee170fb739eaa5fe,"3204 Ivy Falls Dr, Houston, TX 77068",3204 Ivy Falls Dr,N/A,Houston,Harris,77068,30.014405,-95.490735,Single Family,5,4,6309,36734,1982,Active,749000,82,118.72,Standard,98425039.0,176,2025-08-09,,2025-08-10,2026-01-31 10:20:37.380,20cd0f6975d1f7d5,c678ca3138f4cf30
a20246fb9e576593,"12565 Gilded Sun Dr, El Paso, TX 79938",12565 Gilded Sun Dr,N/A,El Paso,El Paso,79938,31.768449,-106.257194,Single Family,3,2,1264,5663,2002,Active,230000,0,181.96,Standard,932295.0,104,2025-10-20,,2025-10-20,2026-01-31 10:25:02.905,6768f5923d83ee4d,3e2b1965c636bea7
02c3a9c03a2db884,"6920 Levee Cir, El Paso, TX 79932",6920 Levee Cir,N/A,El Paso,El Paso,79932,31.909172,-106.604397,Single Family,5,4,2348,10019,2026,Active,559950,0,238.48,New Construction,933325.0,86,2025-11-07,,2025-11-07,2026-01-31 10:22:47.583,6ff8219eb0d7a81e,619aba6cffd078e5
bdee13b4cecf0d20,"2055 Woodland Rd, Weatherford, TX 76088",2055 Woodland Rd,N/A,Weatherford,Parker,76088,32.799164,-97.824354,Land,0,0,0,92347,0,Active,149000,125,,Standard,20934286.0,264,2025-05-13,,2024-07-17,2026-01-31 10:21:18.175,60c05dca72ce133f,8eb47372898ad258
1543bd0207c1d633,"3028 Creekwood Ter, Poolville, TX 76487",3028 Creekwood Ter,N/A,Poolville,Parker,76487,32.946955,-97.843483,Land,0,0,0,87991,0,Active,94536,76,,Standard,20555142.0,690,2024-03-13,,2024-11-05,2026-01-31 10:21:36.446,4214805a41293328,dbbff37a30c5d985
bf9cd43308c05082,"6745 Isla Del Rey Dr, El Paso, TX 79912",6745 Isla Del Rey Dr,N/A,El Paso,El Paso,79912,31.861677,-106.545953,Single Family,3,2,2212,9583,1993,Active,429000,0,193.94,Standard,933825.0,76,2025-11-17,,2025-11-18,2026-01-31 10:18:45.469,19240ccd5d9643f0,337b2fde175d11b2
7b987417b791b541,"22911 Sebastian Dr, Porter, TX 77365",22911 Sebastian Dr,N/A,Porter,Montgomery,77365,30.11827,-95.243349,Single Family,3,2,1727,6325,2002,Active,245000,42,141.86,Short Sale,56474933.0,5,2026-01-27,,2020-12-11,2026-01-31 10:15:26.066,3ad1f0e3d12dac69,e0907b99907b681c
a4f395caca8fe5d4,"1400 S Gribble St, Sherman, TX 75090",1400 S Gribble St,N/A,Sherman,Grayson,75090,33.625131,-96.591127,Single Family,2,5,24291,407722,1944,Active,4600000,0,189.37,Standard,21018760.0,185,2025-07-31,,2025-08-01,2026-01-31 10:20:08.866,5c6a78314a64239f,6aefa66164df3c16
4a35a92a3a23d0f6,"6626 Walnut Valley Dr, San Antonio, TX 78242",6626 Walnut Valley Dr,N/A,San Antonio,Bexar,78242,29.366988,-98.630502,Single Family,4,2,898,5619,2006,Active,149900,13,166.93,Standard,1891309.0,177,2025-08-08,,2021-07-19,2026-01-31 10:16:58.631,82914bf0fc258cc5,810beaddbb56ff07
260b4a0d98046f27,"2639 Parkway Dr, Lubbock, TX 79403",2639 Parkway Dr,N/A,Lubbock,Lubbock,79403,33.599114,-101.805811,Single Family,3,1,1456,8276,1957,Active,49500,0,34.0,Standard,202557485.0,208,2025-07-08,,2025-07-09,2026-01-31 10:24:52.567,ecd74c95c91a8958,c0f7af32c9a6dd34
