OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
310f43ec8bb245ed,Apple Realty Company,ernestoagonzalez@msn.com,9156302151,N/A
9bbb5e3150ed3b70,Central Real Estate Group,jen@centralrealestategroup.com,5126494969,N/A
c063f069f7e87589,McNabb & Co. Real Estate Services,monica@mcnabbandco.com,5126679129,mcnabbandco.com
acd1f4fe9a411144,JPMG Real Estate,business@beardlane.com,7132611002,N/A
19d83b0c2143bcdf,"All City Real Estate, Ltd. Co",kevin@kevinscanlan.com,8662776005,N/A
9a65bb704020f1f4,Funk Group,wade.funk@gmail.com,5127059722,www.funk.com
135ce7aa82c22319,NANCY BEST REALTY,nancy@nacybestrealtor.com,5125711259,N/A
25e72c1c58aff19f,Nuckols Real Estate Services,N/A,9729652194,www.nuckolsres.com
cf36a2d58f780516,"McQueen Company, REALTORS",mcqueenrealtors@gmail.com,8067817100,N/A
eebf82e1a9f218e1,Ebby Halliday - 190 Richardson,homeinfo@ebby.com,9729806672,N/A
61cf4d6fd7b0bad1,Living In South Texas Realty,livinginsouthtx@gmail.com,9567390330,N/A
dfea0ea2562e6674,RELIVE REALTY LLC,support@reliverealty.com,8662942136,N/A
26263852970a1ce1,RE MAX Go,scottschwandt@remax.net,8302994524,N/A
6b6c9d8f3e204a7c,"Blue Line Realty, Llc",tami@riverstonere.com,5124966784,www.bluelinerealtytexas.com
1b45be888a2f6700,Lucky Bamboo Realty Llc,luckybamboorealty@gmail.com,9726976894,www.luckybamboorealty.com
84be9a9cac8c93f6,JPAR Austin North,office@jpar.net,2149722728,https://jpar.net
d7abc7ad3cd22437,HRC Realty,quay@hrcrealty.com,9034507273,www.huntcountyrealestate.com
e08c039ac77a1b1b,Entire Real Estate,slacanne@entirellc.com,2546131099,N/A
8472faf72a4101b9,Nexthome Leading Edge Realty,tom@nexthomeler.com,2108628663,https://www.nexthomeler.com
419e8db5211e68eb,K & L Realty LLC,kenhsin@hotmail.com,8322129236,N/A
0c6a104292be4d2b,Commercial Real Estate Company LLC,stovallzachary@gmail.com,2108173443,N/A
0395a6533f8ff3b4,Oaks Realty,N/A,2817239801,www.oaksrealtytx.com
047684fa4f28a0cb,First Texas Brokerage Temple,hodge@vvm.com,2547734400,http://www.firsttexas.com
4031501fd28f1e69,Ron Franklin,ronfranklin@grandecom.net,5125856149,N/A
e0fd2bb1e5bded23,TexasRealty.us,lenny@texasrealty.us,5125028855,N/A
84c8ed4301b317be,Harrison-Pearson Assoc.,herb@hpaoffice.com,5124726201,www.harrisonpearson.com
aaf689389447ac9e,Derrick Group Inc,ttderrick@gmail.com,8302200277,N/A
6416e63e9450d4d8,"Cook Residential Real Estate,",josh@ccretx.com,5126562964,N/A
9c67e33afe28d66d,Red Pear Realty,N/A,N/A,N/A
3446ead90aa7a18f,"eReal Estate Depot, LLC",dolly@erealestatedepot.com,9565814333,http://www.erealestatedepot.com
86c7b987b7eeafcc,CLEAR SAIL REALTY,crew@clearsailrealty.com,5123330990,N/A
2caff5e27d487cc1,Austin Elite Realty,lana@austineliterealty.com,5126888886,N/A
29d686dd838d6039,Austin Texan Realty,maria@austintexanrealty.com,5126895873,N/A
0b6ba420d68ed315,"Obarr Rost, Realtors",orost@sbcglobal.net,5123884475,N/A
7d766f67795fd209,Gulf Coast Real Estate Experts,operations@austinrealestateexperts.com,4095275466,N/A
3b989000a0433550,The Kordish Group,N/A,7137146878,N/A
9dba10b705e8b9a8,Texas Home Realty,vincetxrealty@gmail.com,2108462975,N/A
477fe57055b0b9c4,Hunter Dehn Realty,info@hunterdehn.com,2144715007,http://www.hunterdehn.com
cc88d89f81a6346e,"Elizabeth Andrews, Broker",landrews54@aol.com,2818302627,N/A
d404ad15cbcc1968,Xsellence Realty,vanessa@sa-broker.com,2108806408,http://www.sa-broker.com
693b3a73d1af7063,Bertholf Commercial Real Estate,terrin@bertholfcre.com,9032671573,N/A
a7777a5d9fc2d77f,Diligent Real Estate Group,aj@ourtexasrealestate.com,9153462828,N/A
0c7a0f6c6c1f3c41,"eVillage Realty, LLC",broker@evillagerealty.com,N/A,N/A
e632e92da8f41a68,Country Real Estate,wayne@waynenorcross.com,9728782222,N/A
70898eb4c4182863,Las Lomas Realty Elite,N/A,8322496200,N/A
01bf94ac7b05a5fc,Haven Realty International,upshaw@upshawgroup.com,7134165857,N/A
29e98bf65bff037a,Lone Star Realty,john@lonestarealty.com,9034731776,www.lonestarealty.com
625bba7bde86ab9e,Legacy Realty Group Rgv,N/A,9564962034,N/A
fcdca67153498a1e,"RODNEY DUNN COMPANY, INC",rodney@rodneydunn.com,2547747355,http://rodneydunn.com
7285d6b3646c68e2,"Lake Friends Realty, Inc.",N/A,5127891221,www.lakefriends.com
afe43b1d30a33525,Hanszen-Bailey Real Estate Ser,cindy@hanszenbailey.com,5127562775,www.hanszen.com
7617b0decf38819f,Leander Realty,sharonstegallrealtor@gmail.com,5122599119,www.leanderrealty.biz
51c9c7b2f143e7e5,"JBGoodwin REALTORS®, Lake Travis",N/A,5125027804,https://www.jbgoodwin.com/
d6c0b4cab42d370f,Open Exchange Brokerage LLC,brokers@mainstay.io,5122927822,N/A
d2d961ac8ae3c87c,Texas Urban Living Realty,art@texasurbanliving.com,2148237783,N/A
d2a97a9c4f91dd4e,RE MAX Unity,reunitysb@gmail.com,8304384284,N/A
7590cf1a1519b7e2,Frontier Properties Real Estate LLC,frontierpropertiesrealestate@gmail.com,9035838721,www.frontierpropertiesrealestate.com
75ef7d52bb64f04b,"CENTURY 21 DEAN GILBERT, REALTORS",chief@deangilbert.com,9038935188,http://www.deangilbert.com/
9e6db5c09d9c6ed0,Heritage Homes & Ranches,rhondakubala@yahoo.com,3618503804,N/A
cbc681bf31af6ee5,M&D Real Estate,realtorleads@mdregroup.com,9724721788,https://www.mdregroup.com/
907e363a56727bc5,Morton Signature Properties,linda@mortonsp.com,2818401439,N/A
27b792f2ade32213,Austin Here I Come,linda@austinhereicome.com,5129476400,www.austinhereicome.com
a7a884a435aa9739,Collab-RT Realty,collabrtrealty@gmail.com,8304812233,N/A
6989d5d954d49ce0,"Jason Mitchell Real Estate, LL",steve@jasonmitchellgroup.com,6325702789,N/A
4844e51b4b28120f,Next Level Realty,N/A,8174773222,N/A
db7adbac625a7760,Temtex Realty,minerva@temtexrealty.com,N/A,N/A
bed40d48176da3bd,"RangePoint Realty, LLC",tommoore1227@gmail.com,9038213200,N/A
d3ff464eb6cb1c53,One Rock,N/A,2146830567,N/A
bd8201da8423b670,Keller Williams Realty,N/A,5128292000,N/A
ebbd6d7778d582de,Rancho Realty & Development,elsa@txranchorealty.com,2816274044,N/A
3e0351c79cc88b69,CENTURY 21 Alliance Properties,brandt21@aol.com,8174442555,http://www.c21allianceproperties.com/
f7cc4a3e99698779,Justin Henry Real Estate Advisors LLC,justin@justinhenryhomes.com,9727576273,http://justinhenryhomes.com
5abbae66a9a09c70,"Texas Property Brokers, LLC",brandon@texaspropertybrokers.com,8172712181,www.texaspropertybrokers.com
9558c02446e3328e,Kim Roulias Realty,N/A,2144033661,www.kimroulias.com
03e5bbc1e2dceea5,Intregrity Plus Realty LLC,kathy.spillyards@integrityplusre.com,9723012550,N/A
56cc46bab8378ae2,KASA Realty Group,realty@kasateam.com,9157926761,https://kasarealtygroup.com/
7946556185eacc5d,Arthur Realty Services,lisa@arthur-realty.com,2814688106,http://www.har.com/arthurrealty
823f9be43b147725,David Griffin & Company Realtors,info@davidgriffin.com,2145265626,davidgriffin.com
eb98d39842c48d58,CENTURY 21 Patterson Agency,broker@c21patt.com,9034559414,http://www.century21patterson.com/
9c2e2d6e0bcdae4f,"Presidio Group, REALTORS",ron@presidiogroup.com,5124761591,www.presidiogroup.com
71781556798cbe03,Michael Brendan Barnett - River Ranch,realtor@suncommunities.com,8885219680,N/A
4c75eb021c4c976b,"Holby Homes, LLC",holby100@gmail.com,5128145079,N/A
d8ef241257e4de6e,Community Is Home Llc,johnspae@gmail.com,5124661162,N/A
cd6e2832b3b94fe8,Legacy Austin Realty,autumnlapaglia@yahoo.com,5124680241,legacyaustinrealty.com
20fdd89ea054a9d1,Abide Residential,abideresidential@gmail.com,5125691143,N/A
65e938a2022a1050,Skelly Agency,sean@skellyagency.com,5124578884,N/A
2059a165a987dba0,Millennia Realty,N/A,2105201693,N/A
c2e9fc847beb2733,Cheryl Piquard Real Estate,cpiquard@swbell.net,5124613254,N/A
8755b187bb16e53a,Z Realty LLC,broker@zrealtyllc.net,9565451558,N/A
629c7ee35213600b,Abrams & Associates Realty,a.abrams03@gmail.com,5125027640,supreme1realty.com
bb20088773104206,Ford Shanley Real Estate,ford@chelrealty.com,5127845751,www.chelrealty.com
c099fd1f78d90938,"Parham Lalezari, Broker",patricklalezari19@gmail.com,5125206248,N/A
9d853a219b1458a9,La Casa Realty Group,cecilia.pimentel@att.net,5126978804,www.lacasarealtygroup.com
24f62c1b8a4b206b,Joa Realty,joarealty@gmail.com,5126951481,http://www.joarealty.com
3229130bcf1bb0ad,"Kathleen Lahaye, Broker",kathy.lahaye@sbcglobal.net,5125992424,N/A
65b7f292ce1e3378,Trustar Real Estate,ron@trustar.us,8774000340,www.trustar.us
775f22792f5f2cce,@ PROPERTIES CHRISTIE'S INTERNATIONAL,romeo@christiesrealestatels.com,5122708586,N/A
a1b64dcd81c4eb88,Fredericksburg Realty,justin@fredericksburgrealty.com,8309976531,www.texas-landman.net
dc79a1d2403ac3e6,Doris Law Real Estate,dlaw@hot.rr.com,2547749615,N/A
debf9e3d0b6107c9,Lone Star Properties,N/A,2813425950,www.lonestarprop.com
6138860aa0215c4d,"Click Realty, Inc",keri@clickrealtyinc.com,7139730600,N/A
9ae7174d213e2371,Zameen Realty,sajispections@gmail.com,8325262244,N/A
b97468dc4d816ea7,Apexpro Real Estate Group,anntran@apexprore.com,7139558226,N/A
e00ef335f72d74bf,Ne Texas Regional Realty,netxrealtysales@gmail.com,9033612733,N/A
22ae31391d7f772b,My BCS Home Real Estate Group,josh@bcsbroker.com,9793982008,N/A
024f60646a3d0809,"Mountain Creek Real Estate,LLC",chrisfarley11@gmail.com,8179920921,N/A
7467f095b836645f,K&E Realty,lupita@kanderealty.com,2108972070,N/A
dd013b4aa4379e07,Dew Real Estate,dewrealestate.realty@gmail.com,9154714608,N/A
c7602ab584d829db,Legend Home Corporation,sgaskamp@legendhomecorp.com,2816719070,http://legendhomeshouston.com/
d6a3705b199f1e91,Lv Realty & Services,propertieshoustontx@gmail.com,8323967963,N/A
e8c181317275f7c7,Era Starcrest Realty,N/A,8175105700,N/A
75b9ffade0572121,CENTURY 21 Judge Fite Company,grandprairie@judgefite.com,9722828888,http://www.century21judgefite.com/
36043432c42beff7,Alpha Omega Real Estate Group LLC,schaeffer75@gmail.com,9153839501,N/A
7b8a24f9f08cbd66,The Carter Group,thecartergroup@msn.com,2813561653,N/A
7b36c30da8263e4a,"Listingresults,Llc",jack@listingresults.com,8172835134,www.listingresults.com
a138c8e2ee5cd71e,Colt Real Estate Group,jimswitzer@coltrealestategroup.com,2545262277,N/A
13ff2fc81dd885f0,"Realty Of America, LLC",tx.broker@realtyofamerica.com,5127889495,N/A
901edee030b9401d,Lawrence Charles,lawrence@retailsolutions.us,5128257408,N/A
c25ff456eb7e8275,Apex Texas Realty,gowithbarbara@yahoo.com,2545417030,N/A
64c924c4e7d8f0ad,"Realty One Group, Modern Edge",N/A,9569080325,N/A
f34522d5ff783d50,"Inspired Brokerage, LLC",michael@inspiredbuyers.com,2109100529,N/A
4ea92238df47e741,Taylor Made Real Estate Group,susanmtaylor2012@gmail.com,8324252554,N/A
71857f39270de0e2,RE MAX Trinity,tracin@remax.net,8173105200,http://www.wearetrinitydfw.com
b306ff6010845ad6,H & L Realty,liwei_cui@hotmail.com,2814677672,N/A
d67fa9533a043a0c,OnDemand Real Estate Services,tyler@ondemanddfw.com,2147665833,N/A
be55ac8b9922bafc,THE COBO Group LLC,kelsea@thecobogroup.com,2146823322,N/A
be43410aa1f2d894,Focus On Homes Realty LLC,office@focusonhomesrealty.com,8172235982,N/A
670fc7be5f62b30b,Escape Realty,jcalhoun@mihomes.com,2103332244,N/A
032561df0a9934fd,"Allegiance Realty Assoc., LLC",elizabethdelgadorealty@yahoo.com,8325569338,N/A
e04321ed4c892352,Realty Associates,realtyassoc_broker@yahoo.com,7134980363,N/A
adcb354ee28e9e9e,"Lifetime Real Estate Services, LLC",lifetimereservices@gmail.com,2104080900,http://www.lifetimereservices.com
787fbad7a7ce1dc2,Maya Properties,rpatterson@patterscpg.com,9039447959,N/A
a3fbc5c6d3828c74,The Sellers Helper RE Co.,renovatorrealty@outlook.com,8323749595,N/A
8ed97839d600b470,Carlene Thomas King,tybrionrealestate@gmail.com,8175355852,www.carleneking.com
aa612f61b6000aed,Rendon Realty,info@rendonrealty.com,8175923008,https://www.rendonrealty.com/
62369b2dc8e4bc46,MCGEE & ASSOCIATES,dmmcgee@sbcglobal.net,8176859339,N/A
3ec6ad83d134dbc1,Vam Real Estate Solutions,vera.bergstrom82@gmail.com,7133915368,N/A
d633f4f163f8edb8,Help-U-Sell Sims Realty,phil@helpusellsimsrealty.com,2148507606,http://simsrealty.helpusell.com
e149d368f0a73167,Bourquin Realty,david@bourquinrealty.com,9403295070,www.soldbybr.com
1336b13cb9a25c4c,Ppr-Real Estate Investment Ser,N/A,9157908891,N/A
0658f98b578bf623,Thrive Realty,john@johnhortonrealty.com,5124012022,N/A
5548aaf0ac188bd6,Alliance Properties,vrellison@gmail.com,2813288700,www.allianceproperties.com
7e38881a15e916a6,Soluna Realty,rita@chanchlani.org,8322025018,N/A
60b3a427bb8f8a64,DST Real Estate Services,N/A,9728417276,N/A
7bcd10f6b50445f1,First Class Realtors,firstclassrealtor@yahoo.com,8322831500,N/A
3ace9c3d22a9381f,"Jerry Fullerton Realty, Inc.",N/A,2816871000,N/A
6d098af20f240383,MV Properties,mvaillancourt@satx.rr.com,2108651746,N/A
fbe7cc5f6fbff61d,Sullivan Interests,N/A,2148507806,N/A
f49e6586f037c68d,"Z Texas Real Estate, LLC",neal@ztexasrealestate.com,2108460358,www.ztexasrealestate.com
4a3b3be74bfb4daa,JR Realty,4jrrealty@gmail.com,8178088047,N/A
69133671ce9372dd,Vanguard Real Estsate Advisors,N/A,2145561951,N/A
e2ebd034928600de,Weichert Realtors Strategic Alliance,info@weichertsa.com,2102814192,N/A
26fdcec17a73ae56,Your Home Sold Guaranteed Real,success@yhsgrnation.com,2547680190,N/A
0b265e4f47182f44,Nexus One Properties,cfoster@cameronfoster.com,7134651611,cfoster@cameronfoster.com
9868a703ab555a77,"Nathan Foreman Real Estate, Llc",foremanna1@gmail.com,9035269652,N/A
9ea36bf07d309b89,Bridge Realty,robert@bridgerealtytx.com,2547325215,N/A
7bee6423f37453b1,Farmersville Real Estate Company,shinnteam@shinnteam.com,9727846115,shinnteam.com
b5ebbfb194ba0144,McDaniel Properties,lizanne@austin.rr.com,5123949835,N/A
dbd780b4d764c7c8,Hardy Realty,N/A,5127847139,N/A
89e4605ee344b3da,Real Estate Executives of Aus,N/A,5128990600,N/A
8e7efdda87c9a336,THE REAL ESTATE RANCH,realestateranch@aol.com,4326888200,http://www.therealestateranch.com
2acc6df3dcba01bf,Lone Star Realty,mharmon367@yahoo.com,5123987653,michelleharmon.homesearch.pro
33ee8b02725ea91b,"Alyse Black, Broker",agents@heartofaustin.com,5129103933,N/A
906f980a0e23281d,Intelligent Real Estate,realtor@intelligentrealestate.com,5127106957,http://www.intelligentrealestate.com
e1be6818eb516e70,Realty Associates,realty_associates@yahoo.com,7134640700,http://www.realtyassociatestex.com
c70e0dd6dd1d528c,"Iglesias Realty, LLC",www.iglesias@realtyteam.com,8325169515,N/A
df981afc24443e69,"Michael Fucciani, Broker",michael@fucciani.com,5129949007,N/A
ff1ed75a307b914e,Texas Investments,dianne@diannedenton.com,5126086774,N/A
def65b1294780453,The Austin Home Company,512broker@gmail.com,5124706340,www.resolutionaustin.com
f632f64f768755ad,Dwyer Realty Companies,N/A,5123277415,N/A
4033fdd32e363466,D.M.I. SERVICES,gmchen@austinites.com,5123463647,N/A
6f2888625924b3bc,Brent Crowell Realtor PLLC,N/A,N/A,N/A
79c1421dcdd91906,J.D. Rankin and Associates,marketing@jdrankin.com,7136412225,N/A
c193b73261536c3b,Dixon Realty Team|KW,N/A,2544938004,N/A
0f1b6d14f6dcb68a,Altos Realty,aabinvestment@comcast.net,7132035006,N/A
324cb30202b7421f,AMAR Real Estate Group,adominguez@amarreg.com,9158576800,N/A
95c09d689c09d0bc,Taylor Real Estate,btaylor@taylorrealestateaustin.com,5129107565,http://www.taylorrealestateaustin.com
f287e999ec897339,Coldwell Banker Realty,tiffany.jones@cbrealty.com,2812426200,https://www.coldwellbankerhomes.com//tx/sugar-land/office/sugar-land/oid_13421/
298371ecc4ffd234,"Leading Realty Group, LLC",N/A,9796908068,N/A
f5ab9a312ac84e59,DWELL RESIDENTIAL LLC DBA DWELL REALTY,davidkurtz903@gmail.com,9035259317,N/A
911f225026baa6fe,Josh Holland,N/A,9032178819,N/A
f430684e8824fff9,Lackland Properties,N/A,2106759300,N/A
25ba36253ced5814,Big Realty,rick@bigrealty.com,9565660807,N/A
cacd4246604a361b,Texas Lonestar Realestate,info@texaslonestarrealesate.com,2108224663,http://www.21centuryrealtysa.com
0bc1c1de880aa5a0,Refuge Properties Group,ana@refugegroupproperties.com,2818883212,N/A
3719e202983414f4,Keller Williams Wimberley,lramsey@kwaustin.com,5128421272,N/A
0e5d53fee6b62e00,Infinity Realty Group of Texas,irg.rayking@gmail.com,2144186845,http://www.callrayking.com
cb7346236506a2ae,Vista Realty & Management LLC,nader@avorec.com,8328778925,N/A
7292a19935c4211c,"Gulf Coast, Realtors",bagetammy@aol.com,2815344853,www.gulfcoastrealtors.net
6f667ec9871345b6,Points West Agency,ryan@pointswestagency.com,9728223111,http://www.pointswestagency.com
c667de2af6fcb718,The Village Realty Group,melissa@thevillagerealtygroup.com,2814503623,N/A
10a7f9eff7131a40,Century 21 Burroughs,dennis@c21burroughs.com,2106548080,www.c21unitedgroup.com
7656d9accf88574e,"Patty Pequeno Real Estate, Llc",N/A,2105014785,N/A
6f28b70ef4252110,SRB Realty,lakesha.august@srbkaugust.com,2104105719,N/A
eeec9bf51575e885,Coldwell Banker Realty,frank.obringer@cbdfw.com,9725969100,https://www.coldwellbankerhomes.com//tx/plano/office/plano/oid_6473/
da663d10991d4eac,"D.R. Horton, America's Builder",N/A,8306241046,www.drhortonaustin.com
7c876c7354e7c4d3,Ebby Halliday - Flower Mound / Lewisville,homeinfo@ebby.com,9729806672,http://www.ebby.com
4001cb57c53992ef,Insight Realty Network,andybearden7884@gmail.com,8178648399,N/A
4deda79065982c24,"BOBBY NORRIS FARM AND RANCH REALTY,LLC",lindsey@bobbynorris.com,8176262000,http://www.bobbynorris.com
df9949f32c4ffd1c,"eXp Realty, LLC Waco",tx.membership@exprealty.com,8885197431,N/A
3fd809dc5f78821e,Welcome Home Real Estate,denise@denise-crawford.com,2815748808,N/A
5d6831602266d22e,Turn Key Property Group,travis.10turner@gmail.com,2548556430,N/A
a9879272e3c6ec91,"Delux Realty, Llc",N/A,7133642242,N/A
e5522d4d6de0d200,eXp Realty LLC,txmls@exprealty.net,8885197431,N/A
ac64d78f827c21d6,Keller Williams Rockwall,bobbaker@kw.com,9727727000,http://552.yourkwoffice.com/home
a8373be496bc1a77,My Home At Austin,info@myhomeataustin.com,5126659334,N/A
b41f3520b8d0aa3d,Phillips Realty Group & Assoc,prgclosings@gmail.com,2144324416,www.phillipsrealtygroup.com
b19f61c19dc81aaa,Maggie Love & Associates,maggie@maggielove.com,2142324463,N/A
7c3e6c1d867ff8fa,Coldwell Banker Southern Homes - 0422284,sammy.scoggin@coldwellbanker.com,4095041063,N/A
de6018453a97e4d1,"ReKonnection, LLC",admin@rekonnection.com,9729140989,http://www.rekonnection.com
4c52fb578f49bf59,RE MAX Opportunities,vickimiller@remax.net,9797935454,www.remax-opportunities-houston-tx.com
51166179d60fb26b,Candela Realty Llc,N/A,N/A,N/A
65254d987e9b732f,"LIVE REALTY, LLC",info@liverealtyusa.com,2105082321,http://www.lonestar-home.com
85e82fd74e4f527a,Jan's Realty,jansrealty@hotmail.com,9723981378,N/A
d69047e40ae1121b,DFW EXECUTIVE REALTY,edwash1@msn.com,8177323700,www.dfwexecutiverealty.com
0e6006e1cccc2094,JLA Realty - NB,jlarealtynb@gmail.com,8303874632,N/A
fd906cfdbb1b67b1,Res Real Estate Services,cmckissick@resmckinney.com,9725629090,wwwcmckissick@resmckinney.com
713b04e670626514,Rodrock Realty,bbarrera012@gmail.com,9562496208,N/A
8203377a6c656077,Anthony Long Realty,anthonylonghomes1@yahoo.com,4693239392,http://www.anthonylongrealty.com
ee234412b08e2808,Keller Williams Realty C.P.,christygessler@gmail.com,5126164000,www.kellerwilliamscedarparkleander.com
cb462ef3ea07c072,"Link Realty, LLC",linkrealtytx@gmail.com,5123769903,N/A
4686468e0c6326af,Topper Real Estate,rodney@topperrealestate.net,8303859658,http://www.topperrealestate.net
dd232796fd5cb298,Turnkey Realty,amihowsey@yahoo.com,4323663623,www.turnkeyrealtyodessa.com
f3c3cf7c4d4959f3,"Lake & Country Realty, LLC",N/A,N/A,N/A
2cc66be411589ab2,Keller Williams Nw Mkt Ctr,robert@moatsteam.com,5123463550,www.alicefromdallas.com
4686bdc28dac41c1,"Brigham Real Estate, Llc",charbrigham@gmail.com,5124235707,charlottebrigham.com
e0e1f82059c11e98,Westbank Realty,dj@westbankaustin.com,5124441300,N/A
cdf27826c040d3be,"Response Realty Advisors, Llc",responserealtyadvisors@gmail.com,5126510077,N/A
175427f42da11249,Austin Investment & Relocation,michelle@airpropertygroup.com,5122226636,www.airpropertygroup.com
75531b3ec04ab639,Austin Bee Realty,info@austinbeerealty.com,5122937737,www.chrisbeerealtor.com
d19b4631ab6596be,"Ivy Residential Group, LLC.",ivyresidentialgrouptx@gmail.com,5127094509,N/A
516a6cbe1ef83f0a,Hd Realty Team,holly@hollydees.com,8666637268,N/A
8459c281928cee35,Goodwin & Goodwin Real Estate,vikki@vikkigoodwin.com,5124269090,vikkigoodwin.com
a37d16e4236c6b97,Hart of Texas,N/A,9403006104,N/A
f065c5a6947e1f4d,Metro 512 Realty,gary.depinto@gmail.com,5124791300,N/A
