LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
25a6f37c4dfa8c4d,2025-10-06,sale listing,660000,Standard,2025-10-06,2026-01-07,93
bc3eae090627a3cb,2025-06-14,sale listing,365000,Standard,2025-06-14,2025-10-21,129
b035bbd79e5147bf,2026-01-09,sale listing,438800,New Construction,2026-01-09,2026-01-15,6
d4e87d418a2ea2e1,2025-07-08,sale listing,390000,Standard,2025-07-08,2025-08-19,42
d4e87d418a2ea2e1,2025-08-19,sale listing,385000,Standard,2025-08-19,2025-12-17,120
9cf203206d1e3d44,2025-12-13,sale listing,499000,Standard,2025-12-13,2026-01-09,27
5f537728d8b323d8,2024-08-16,sale listing,550000,New Construction,2024-08-16,2024-12-14,120
4030615449b1392d,2025-11-14,sale listing,1099900,New Construction,2025-11-14,2025-11-20,6
4030615449b1392d,2026-01-07,sale listing,1089900,New Construction,2026-01-07,2026-01-13,6
7de105cc8af55385,2025-11-27,sale listing,524990,New Construction,2025-11-27,2025-12-10,13
7de105cc8af55385,2025-12-05,sale listing,514990,New Construction,2025-12-05,2025-12-18,13
7de105cc8af55385,2025-12-18,sale listing,514990,New Construction,2025-12-18,2025-12-31,13
7de105cc8af55385,2026-01-13,sale listing,518990,New Construction,2026-01-13,2026-01-26,13
7de105cc8af55385,2026-01-18,sale listing,524990,New Construction,2026-01-18,2026-01-29,11
034be087e50a9d8a,2025-11-27,sale listing,462180,New Construction,2025-11-27,2025-12-10,13
034be087e50a9d8a,2025-12-10,sale listing,418950,New Construction,2025-12-10,2025-12-23,13
034be087e50a9d8a,2025-12-23,sale listing,448375,New Construction,2025-12-23,2026-01-05,13
034be087e50a9d8a,2026-01-12,sale listing,349318,New Construction,2026-01-12,2026-01-23,11
034be087e50a9d8a,2026-01-13,sale listing,468406,New Construction,2026-01-13,2026-01-25,12
034be087e50a9d8a,2026-01-15,sale listing,446647,New Construction,2026-01-15,2026-01-27,12
414e0ad3465d4282,2025-07-08,sale listing,888000,Standard,2025-07-08,2025-08-28,51
414e0ad3465d4282,2025-08-28,sale listing,876000,Standard,2025-08-28,2025-12-10,104
f57d904557defea2,2026-01-17,sale listing,310100,New Construction,2026-01-17,2026-01-25,8
5cf16459c20a0021,2025-07-12,sale listing,199958,Standard,2025-07-12,2025-08-05,24
7c89ca9a1e7180cd,2025-10-03,sale listing,485000,Standard,2025-10-03,2026-01-20,109
d32ffb9601ea40a0,2025-09-19,sale listing,680000,Standard,2025-09-19,2025-11-18,60
2ef8ad90b906e6d9,2024-12-18,sale listing,214950,Standard,2024-12-18,2025-01-24,37
2ef8ad90b906e6d9,2025-01-24,sale listing,199999,Standard,2025-01-24,2025-05-27,123
9929e4172c67e81c,2025-02-03,sale listing,319500,Standard,2025-02-03,2025-05-24,110
40be1b9816acc166,2025-06-10,sale listing,199995,Standard,2025-06-10,2025-07-16,36
048c28f3ea909b81,2025-04-01,sale listing,299000,Standard,2025-04-01,2025-07-31,121
2bf7c12101cd37d4,2024-11-25,sale listing,189000,Standard,2024-11-25,2025-06-11,198
648cef94afb0068e,2025-04-09,sale listing,349900,Standard,2025-04-09,2025-08-22,135
5093a489df684798,2025-12-20,sale listing,494990,New Construction,2025-12-20,2025-12-26,6
5093a489df684798,2025-12-22,sale listing,399990,New Construction,2025-12-22,2025-12-29,7
5093a489df684798,2025-12-24,sale listing,509990,New Construction,2025-12-24,2025-12-30,6
5093a489df684798,2025-12-25,sale listing,489990,New Construction,2025-12-25,2025-12-31,6
5093a489df684798,2025-12-26,sale listing,454990,New Construction,2025-12-26,2026-01-01,6
5093a489df684798,2025-12-29,sale listing,474990,New Construction,2025-12-29,2026-01-04,6
5093a489df684798,2025-12-30,sale listing,441990,New Construction,2025-12-30,2026-01-05,6
5093a489df684798,2025-12-31,sale listing,494990,New Construction,2025-12-31,2026-01-06,6
5093a489df684798,2026-01-01,sale listing,489990,New Construction,2026-01-01,2026-01-07,6
5093a489df684798,2026-01-03,sale listing,399990,New Construction,2026-01-03,2026-01-10,7
5093a489df684798,2026-01-05,sale listing,441990,New Construction,2026-01-05,2026-01-11,6
5093a489df684798,2026-01-06,sale listing,494990,New Construction,2026-01-06,2026-01-12,6
5093a489df684798,2026-01-07,sale listing,489990,New Construction,2026-01-07,2026-01-13,6
5093a489df684798,2026-01-09,sale listing,474990,New Construction,2026-01-09,2026-01-16,7
5093a489df684798,2026-01-11,sale listing,441990,New Construction,2026-01-11,2026-01-17,6
5093a489df684798,2026-01-12,sale listing,459990,New Construction,2026-01-12,2026-01-18,6
5093a489df684798,2026-01-13,sale listing,509990,New Construction,2026-01-13,2026-01-19,6
5093a489df684798,2026-01-16,sale listing,444990,New Construction,2026-01-16,2026-01-22,6
5093a489df684798,2026-01-17,sale listing,441990,New Construction,2026-01-17,2026-01-23,6
5093a489df684798,2026-01-18,sale listing,459990,New Construction,2026-01-18,2026-01-24,6
5093a489df684798,2026-01-19,sale listing,509990,New Construction,2026-01-19,2026-01-25,6
5093a489df684798,2026-01-21,sale listing,474990,New Construction,2026-01-21,2026-01-28,7
5093a489df684798,2026-01-23,sale listing,441990,New Construction,2026-01-23,2026-01-29,6
5093a489df684798,2026-01-24,sale listing,459990,New Construction,2026-01-24,2026-01-30,6
90e26a66f24d8bac,2024-08-07,sale listing,275000,Standard,2024-08-07,2025-02-04,181
78e67844f74bca64,2025-10-09,sale listing,499000,Standard,2025-10-09,2025-11-21,43
78e67844f74bca64,2025-12-03,sale listing,499000,Standard,2025-12-03,2026-01-11,39
d1b0b483ef77173d,2024-10-06,sale listing,699000,Standard,2024-10-06,2025-10-08,367
bf2df16551417d8c,2025-02-26,sale listing,240000,Standard,2025-02-26,2025-11-16,263
356bf5289802651e,2025-12-02,sale listing,321290,New Construction,2025-12-02,2025-12-11,9
356bf5289802651e,2025-12-11,sale listing,319630,New Construction,2025-12-11,2025-12-20,9
356bf5289802651e,2025-12-20,sale listing,234995,New Construction,2025-12-20,2025-12-29,9
356bf5289802651e,2025-12-23,sale listing,204940,New Construction,2025-12-23,2026-01-01,9
356bf5289802651e,2025-12-29,sale listing,229640,New Construction,2025-12-29,2026-01-07,9
356bf5289802651e,2026-01-07,sale listing,310990,New Construction,2026-01-07,2026-01-16,9
356bf5289802651e,2026-01-16,sale listing,352990,New Construction,2026-01-16,2026-01-25,9
356bf5289802651e,2026-01-24,sale listing,385990,New Construction,2026-01-24,2026-01-29,5
abaa1557019fb1d7,2025-01-13,sale listing,739000,Standard,2025-01-13,2025-06-07,145
cf14c3cc20248413,2024-11-11,sale listing,130000,Standard,2024-11-11,2025-04-10,150
cf14c3cc20248413,2025-04-10,sale listing,100000,Standard,2025-04-10,2025-08-20,132
cf14c3cc20248413,2025-08-25,sale listing,125000,Standard,2025-08-25,2025-11-12,79
9e223369c41e1b64,2025-10-09,sale listing,429900,New Construction,2025-10-09,2026-01-02,85
9e223369c41e1b64,2026-01-02,sale listing,429700,New Construction,2026-01-02,2026-01-26,24
27388f56c241271a,2024-12-02,sale listing,275000,Standard,2024-12-02,2025-07-29,239
2378660fba24e542,2025-09-16,sale listing,490900,New Construction,2025-09-16,2025-11-25,70
7f5ad72236fef43a,2026-01-01,sale listing,435550,New Construction,2026-01-01,2026-01-15,14
7f5ad72236fef43a,2026-01-15,sale listing,434550,New Construction,2026-01-15,2026-01-25,10
36ac6f89a4eff379,2025-09-03,sale listing,278950,Standard,2025-09-03,2025-10-23,50
0e1ee2b3917d1b5b,2025-09-18,sale listing,422995,New Construction,2025-09-18,2025-12-13,86
3384c258b1828e93,2025-08-28,sale listing,259000,Standard,2025-08-28,2025-12-05,99
3cdf68dc08179cce,2024-09-04,sale listing,145000,Standard,2024-09-04,2025-09-04,365
8ed11a6ea02b7bc6,2025-10-25,sale listing,539995,New Construction,2025-10-25,2025-12-13,49
8ed11a6ea02b7bc6,2025-12-13,sale listing,510995,New Construction,2025-12-13,2026-01-11,29
57c7bc05be080cb5,2024-03-22,sale listing,769000,Standard,2024-03-22,2025-03-09,352
e1cf9747fa2d115c,2024-08-13,sale listing,339000,Standard,2024-08-13,2025-02-01,172
e322203328841c72,2024-12-19,sale listing,410000,New Construction,2024-12-19,2025-01-21,33
98dd5fd0e06aedda,2024-10-01,sale listing,200000,Standard,2024-10-01,2025-07-01,273
a74a8590afcd9949,2025-10-24,sale listing,394990,New Construction,2025-10-24,2025-12-12,49
a74a8590afcd9949,2025-10-29,sale listing,474990,New Construction,2025-10-29,2025-12-17,49
a74a8590afcd9949,2025-11-23,sale listing,487990,New Construction,2025-11-23,2026-01-11,49
dad432d8efc3d41d,2025-08-14,sale listing,339900,New Construction,2025-08-14,2025-09-25,42
a7449e3595e7411e,2025-02-15,sale listing,310000,Standard,2025-02-15,2025-08-07,173
a509b45913064450,2024-07-23,sale listing,150000,Standard,2024-07-23,2024-10-22,91
2cb6a62688fc68fd,2024-10-13,sale listing,38000,Standard,2024-10-13,2025-07-01,261
2f0e0b20d4882078,2024-05-23,sale listing,450000,Standard,2024-05-23,2025-04-08,320
2c788a863a84c7e1,2025-06-14,sale listing,254900,Standard,2025-06-14,2025-12-03,172
9edd0a0df56c961b,2024-08-07,sale listing,980000,Standard,2024-08-07,2025-04-11,247
ccc0069344b35107,2025-04-14,sale listing,45000,Standard,2025-04-14,2025-07-27,104
ec1fe52c866fcb3e,2025-03-27,sale listing,749000,Standard,2025-03-27,2025-04-25,29
1584307abcd88d90,2025-05-09,sale listing,240000,Standard,2025-05-09,2025-07-22,74
08189975ddfa4311,2024-10-16,sale listing,248000,Standard,2024-10-16,2025-05-01,197
c84e81032d6cbe2f,2025-05-09,sale listing,47500,Standard,2025-05-09,2026-01-02,238
b308fcce5e97163c,2024-06-03,sale listing,539000,Standard,2024-06-03,2025-01-05,216
9aa64a17b8734ac8,2024-08-24,sale listing,160000,Standard,2024-08-24,2024-10-01,38
98cd07b63395286d,2024-09-13,sale listing,275000,Standard,2024-09-13,2025-07-04,294
05d0f3b88fd70ddd,2025-03-26,sale listing,270000,Standard,2025-03-26,2025-09-18,176
14afe99c69c8ddca,2025-07-30,sale listing,619888,Standard,2025-07-30,2025-11-14,107
c4d4f1c82d78c756,2024-12-19,sale listing,301000,Standard,2024-12-19,2025-07-20,213
631a6c63c92b30e0,2023-10-10,sale listing,68900,Standard,2023-10-10,2024-09-22,348
a471ec44c3b0a5c6,2023-06-08,sale listing,374900,New Construction,2023-06-08,2025-06-09,732
3d8aa7d9f3e96aff,2024-04-20,sale listing,560000,Standard,2024-04-20,2024-10-01,164
3d8aa7d9f3e96aff,2024-11-05,sale listing,540000,Standard,2024-11-05,2025-04-25,171
3d8aa7d9f3e96aff,2025-08-25,sale listing,510000,Standard,2025-08-25,2026-01-02,130
62bfab7f11de5457,2024-10-23,sale listing,524990,New Construction,2024-10-23,2026-01-19,453
68d8980c3edf31f3,2024-09-23,sale listing,385000,Standard,2024-09-23,2024-12-24,92
0de80208dff7d41c,2025-12-03,sale listing,380240,New Construction,2025-12-03,2025-12-10,7
0de80208dff7d41c,2025-12-06,sale listing,408240,New Construction,2025-12-06,2025-12-13,7
0de80208dff7d41c,2025-12-07,sale listing,408240,New Construction,2025-12-07,2025-12-14,7
0de80208dff7d41c,2025-12-09,sale listing,511240,New Construction,2025-12-09,2025-12-17,8
0de80208dff7d41c,2025-12-12,sale listing,421240,New Construction,2025-12-12,2025-12-17,5
0de80208dff7d41c,2025-12-24,sale listing,364240,New Construction,2025-12-24,2025-12-31,7
0de80208dff7d41c,2025-12-31,sale listing,441490,New Construction,2025-12-31,2026-01-07,7
0de80208dff7d41c,2026-01-07,sale listing,421490,New Construction,2026-01-07,2026-01-14,7
0de80208dff7d41c,2026-01-14,sale listing,511490,New Construction,2026-01-14,2026-01-21,7
0de80208dff7d41c,2026-01-21,sale listing,351490,New Construction,2026-01-21,2026-01-28,7
0de80208dff7d41c,2026-01-22,sale listing,380490,New Construction,2026-01-22,2026-01-28,6
d94ad2b9c2a2bd7d,2025-07-13,sale listing,564900,New Construction,2025-07-13,2025-11-07,117
9591560044a5ed67,2025-09-12,sale listing,260000,Standard,2025-09-12,2025-12-13,92
79b4626c3b99070d,2025-02-22,sale listing,825000,Standard,2025-02-22,2025-05-09,76
9bdcdc204e1e3486,2025-09-03,sale listing,595000,Standard,2025-09-03,2025-12-10,98
de627c30175b7f07,2025-05-02,sale listing,479999,Standard,2025-05-02,2025-10-08,159
caa18e27899464f4,2024-11-19,sale listing,99950,Standard,2024-11-19,2025-07-12,235
3acb24a9b3b2341d,2025-06-04,sale listing,409000,Standard,2025-06-04,2025-07-19,45
9095e9ef237a94fe,2025-04-30,sale listing,367000,Standard,2025-04-30,2025-07-16,77
61819cd1f8bd2a2b,2024-10-25,sale listing,289000,Standard,2024-10-25,2025-04-27,184
924e493e9cafd262,2025-12-08,sale listing,525900,New Construction,2025-12-08,2025-12-14,6
924e493e9cafd262,2025-12-14,sale listing,536900,New Construction,2025-12-14,2025-12-20,6
924e493e9cafd262,2025-12-26,sale listing,544900,New Construction,2025-12-26,2026-01-01,6
924e493e9cafd262,2026-01-07,sale listing,547900,New Construction,2026-01-07,2026-01-13,6
924e493e9cafd262,2026-01-13,sale listing,583900,New Construction,2026-01-13,2026-01-19,6
924e493e9cafd262,2026-01-19,sale listing,517900,New Construction,2026-01-19,2026-01-25,6
d8dc3c8bb387e6e3,2024-05-09,sale listing,349900,Standard,2024-05-09,2024-11-05,180
d8dc3c8bb387e6e3,2024-11-14,sale listing,339900,Standard,2024-11-14,2025-07-04,232
6773d86ecc6fd968,2025-12-05,sale listing,639990,New Construction,2025-12-05,2025-12-11,6
6773d86ecc6fd968,2025-12-11,sale listing,622990,New Construction,2025-12-11,2025-12-17,6
6773d86ecc6fd968,2025-12-13,sale listing,621990,New Construction,2025-12-13,2025-12-19,6
6773d86ecc6fd968,2025-12-17,sale listing,579990,New Construction,2025-12-17,2025-12-23,6
6773d86ecc6fd968,2025-12-20,sale listing,622990,New Construction,2025-12-20,2025-12-26,6
6773d86ecc6fd968,2025-12-23,sale listing,649990,New Construction,2025-12-23,2025-12-29,6
6773d86ecc6fd968,2025-12-26,sale listing,679990,New Construction,2025-12-26,2026-01-01,6
6773d86ecc6fd968,2025-12-29,sale listing,646990,New Construction,2025-12-29,2026-01-04,6
6773d86ecc6fd968,2026-01-07,sale listing,679990,New Construction,2026-01-07,2026-01-13,6
6773d86ecc6fd968,2026-01-10,sale listing,618990,New Construction,2026-01-10,2026-01-16,6
6773d86ecc6fd968,2026-01-13,sale listing,695990,New Construction,2026-01-13,2026-01-19,6
6773d86ecc6fd968,2026-01-16,sale listing,586990,New Construction,2026-01-16,2026-01-22,6
6773d86ecc6fd968,2026-01-19,sale listing,622990,New Construction,2026-01-19,2026-01-25,6
6773d86ecc6fd968,2026-01-22,sale listing,612990,New Construction,2026-01-22,2026-01-28,6
6773d86ecc6fd968,2026-01-24,sale listing,687990,New Construction,2026-01-24,2026-01-30,6
febf11b2e185183e,2026-01-02,sale listing,537000,New Construction,2026-01-02,2026-01-16,14
f6b7a85d515e5ccc,2024-08-12,sale listing,200000,Standard,2024-08-12,2025-02-02,174
e9ee16366c597cfb,2025-11-17,sale listing,329990,New Construction,2025-11-17,2026-01-05,49
e9ee16366c597cfb,2025-12-10,sale listing,319990,New Construction,2025-12-10,2026-01-05,26
27eaf1ea5950054d,2025-11-16,sale listing,359990,New Construction,2025-11-16,2026-01-04,49
27eaf1ea5950054d,2026-01-02,sale listing,300990,New Construction,2026-01-02,2026-01-28,26
e3098013aee2721b,2024-09-18,sale listing,99971,Standard,2024-09-18,2025-04-01,195
e3098013aee2721b,2025-04-10,sale listing,99971,Standard,2025-04-10,2025-05-30,50
3a6d99dafebca657,2025-07-10,sale listing,399900,Standard,2025-07-10,2025-10-16,98
8d7477e6b5736a22,2025-04-22,sale listing,315000,Standard,2025-04-22,2025-06-13,52
02e355c55615c2bd,2024-07-30,sale listing,145000,Standard,2024-07-30,2025-01-25,179
02e355c55615c2bd,2025-06-20,sale listing,155000,Standard,2025-06-20,2025-07-29,39
9451eeadcc03c0ff,2024-08-26,sale listing,245000,Standard,2024-08-26,2025-06-19,297
9451eeadcc03c0ff,2025-06-19,sale listing,240000,Standard,2025-06-19,2025-09-16,89
9451eeadcc03c0ff,2025-09-16,sale listing,229000,Standard,2025-09-16,2025-10-26,40
c6c615c3349b0842,2025-07-21,sale listing,375000,Standard,2025-07-21,2025-11-01,103
a4a8d6342edd72ce,2025-04-04,sale listing,1020000,Standard,2025-04-04,2025-09-15,164
809c15c2ffa1c5e5,2025-07-01,sale listing,196500,Standard,2025-07-01,2026-01-06,189
57e4ec68ade1bfe1,2024-10-19,sale listing,499000,Standard,2024-10-19,2025-02-05,109
57e4ec68ade1bfe1,2025-02-07,sale listing,479999,Standard,2025-02-07,2025-02-09,2
75fac47293db51a5,2025-03-07,sale listing,154900,Standard,2025-03-07,2025-03-13,6
75fac47293db51a5,2025-03-15,sale listing,129500,Standard,2025-03-15,2025-03-27,12
0a5bd9954b68562c,2025-05-21,sale listing,240000,Standard,2025-05-21,2025-11-01,164
33afb0addfbfbf41,2025-08-21,sale listing,360660,New Construction,2025-08-21,2025-08-26,5
33afb0addfbfbf41,2026-01-03,sale listing,350660,New Construction,2026-01-03,2026-01-14,11
5532a29dd07c6249,2025-08-07,sale listing,764900,New Construction,2025-08-07,2025-10-17,71
1bd4b610b04d3113,2025-05-28,sale listing,250000,Standard,2025-05-28,2026-01-16,233
b66d076e8c4da957,2024-06-21,sale listing,210000,Standard,2024-06-21,2024-11-26,158
b66d076e8c4da957,2025-10-08,sale listing,215000,Standard,2025-10-08,2025-11-06,29
3d646f736e5ea3bd,2024-07-20,sale listing,299000,Standard,2024-07-20,2025-04-17,271
93cf136bd25a0e4a,2025-12-05,sale listing,269995,New Construction,2025-12-05,2025-12-18,13
93cf136bd25a0e4a,2025-12-07,sale listing,249995,New Construction,2025-12-07,2025-12-20,13
93cf136bd25a0e4a,2025-12-08,sale listing,249995,New Construction,2025-12-08,2025-12-21,13
93cf136bd25a0e4a,2025-12-18,sale listing,269995,New Construction,2025-12-18,2025-12-31,13
93cf136bd25a0e4a,2025-12-20,sale listing,239995,New Construction,2025-12-20,2026-01-02,13
93cf136bd25a0e4a,2025-12-21,sale listing,269995,New Construction,2025-12-21,2026-01-03,13
93cf136bd25a0e4a,2025-12-31,sale listing,294995,New Construction,2025-12-31,2026-01-13,13
93cf136bd25a0e4a,2026-01-02,sale listing,239995,New Construction,2026-01-02,2026-01-15,13
93cf136bd25a0e4a,2026-01-03,sale listing,239995,New Construction,2026-01-03,2026-01-16,13
93cf136bd25a0e4a,2026-01-15,sale listing,288995,New Construction,2026-01-15,2026-01-28,13
93cf136bd25a0e4a,2026-01-16,sale listing,269995,New Construction,2026-01-16,2026-01-29,13
d4f638d7c5cca59e,2025-07-15,sale listing,465000,Standard,2025-07-15,2025-12-19,157
00122dd0f7dc25cd,2025-01-09,sale listing,474500,Standard,2025-01-09,2025-03-07,57
ff429cc39ca6d207,2025-12-02,sale listing,307980,New Construction,2025-12-02,2025-12-10,8
ff429cc39ca6d207,2025-12-10,sale listing,309970,New Construction,2025-12-10,2025-12-18,8
ff429cc39ca6d207,2025-12-18,sale listing,326990,New Construction,2025-12-18,2025-12-26,8
ff429cc39ca6d207,2025-12-26,sale listing,341990,New Construction,2025-12-26,2026-01-03,8
ff429cc39ca6d207,2026-01-03,sale listing,274990,New Construction,2026-01-03,2026-01-11,8
ff429cc39ca6d207,2026-01-11,sale listing,269370,New Construction,2026-01-11,2026-01-19,8
f4d5d7195c41107d,2025-01-21,sale listing,44000,Standard,2025-01-21,2025-07-01,161
d1246fc2374725dc,2025-11-26,sale listing,442490,New Construction,2025-11-26,2025-12-10,14
d1246fc2374725dc,2025-12-24,sale listing,404490,New Construction,2025-12-24,2026-01-07,14
d1246fc2374725dc,2026-01-07,sale listing,387490,New Construction,2026-01-07,2026-01-21,14
dd5b2b70148a04e0,2024-08-20,sale listing,139000,Standard,2024-08-20,2024-11-02,74
dd5b2b70148a04e0,2025-04-22,sale listing,337500,Standard,2025-04-22,2025-08-01,101
ce69fafd33d83b52,2025-12-05,sale listing,465990,New Construction,2025-12-05,2025-12-18,13
ce69fafd33d83b52,2025-12-18,sale listing,334990,New Construction,2025-12-18,2025-12-31,13
ce69fafd33d83b52,2025-12-31,sale listing,373990,New Construction,2025-12-31,2026-01-13,13
ce69fafd33d83b52,2026-01-13,sale listing,373990,New Construction,2026-01-13,2026-01-26,13
f8c11e129bd5d496,2024-10-11,sale listing,300000,Standard,2024-10-11,2024-12-13,63
f8c11e129bd5d496,2025-03-04,sale listing,289500,Standard,2025-03-04,2025-10-07,217
89a6cc0b4c33963d,2025-12-05,sale listing,479990,New Construction,2025-12-05,2025-12-18,13
89a6cc0b4c33963d,2025-12-17,sale listing,594990,New Construction,2025-12-17,2025-12-29,12
